Dataset,Column,N_Unique,N_Present,Miss_Pct,Most_Common_Pct,Is_Constant,Is_Near_Constant
MASTER,AL_107,1,1486,49.3,100.0,True,True
MASTER,AL_108,7,1486,49.3,51.75,False,False
MASTER,AL_109,1486,1486,49.3,0.07,False,False
MASTER,AL_110,1,1486,49.3,100.0,True,True
MASTER,AL_111,2,1486,49.3,53.63,False,False
MASTER,AL_112,1486,1486,49.3,0.07,False,False
MASTER,AL_113,1,1486,49.3,100.0,True,True
MASTER,AL_114,5,1486,49.3,51.48,False,False
MASTER,AL_115,1486,1486,49.3,0.07,False,False
MASTER,AL_116,1,1486,49.3,100.0,True,True
MASTER,AL_117,4,1486,49.3,50.87,False,False
MASTER,AL_118,1486,1486,49.3,0.07,False,False
MASTER,AL_119,1,1486,49.3,100.0,True,True
MASTER,AL_120,2,1486,49.3,51.82,False,False
MASTER,AL_121,1484,1486,49.3,0.2,False,False
MASTER,AL_122,1,1486,49.3,100.0,True,True
MASTER,AL_123,26,1486,49.3,51.62,False,False
MASTER,AL_124,1486,1486,49.3,0.07,False,False
MASTER,AL_125,1,1486,49.3,100.0,True,True
MASTER,AL_126,9,1486,49.3,53.97,False,False
MASTER,AL_127,1486,1486,49.3,0.07,False,False
MASTER,AL_128,1,1486,49.3,100.0,True,True
MASTER,AL_129,69,1486,49.3,49.26,False,False
MASTER,AL_130,1486,1486,49.3,0.07,False,False
MASTER,AL_131,1,1486,49.3,100.0,True,True
MASTER,AL_132,3,1486,49.3,52.83,False,False
MASTER,AL_133,1486,1486,49.3,0.07,False,False
MASTER,AL_134,1,1486,49.3,100.0,True,True
MASTER,AL_135,2,1486,49.3,55.52,False,False
MASTER,AL_136,1486,1486,49.3,0.07,False,False
MASTER,AL_137,1,1486,49.3,100.0,True,True
MASTER,AL_138,2,1486,49.3,51.55,False,False
MASTER,AL_139,1486,1486,49.3,0.07,False,False
MASTER,AL_140,1,1486,49.3,100.0,True,True
MASTER,AL_141,7,1486,49.3,51.82,False,False
MASTER,AL_142,1486,1486,49.3,0.07,False,False
MASTER,AL_143,1,1486,49.3,100.0,True,True
MASTER,AL_144,2,1486,49.3,53.7,False,False
MASTER,AL_145,1486,1486,49.3,0.07,False,False
MASTER,AL_146,1,1486,49.3,100.0,True,True
MASTER,AL_147,7,1486,49.3,52.42,False,False
MASTER,AL_148,1486,1486,49.3,0.07,False,False
MASTER,AL_149,1,1486,49.3,100.0,True,True
MASTER,AL_150,14,1486,49.3,52.22,False,False
MASTER,AL_151,1486,1486,49.3,0.07,False,False
MASTER,AL_152,1,1486,49.3,100.0,True,True
MASTER,AL_153,2,1486,49.3,51.28,False,False
MASTER,AL_154,1486,1486,49.3,0.07,False,False
MASTER,AL_155,1,1486,49.3,100.0,True,True
MASTER,AL_156,6,1486,49.3,51.75,False,False
MASTER,AL_157,1486,1486,49.3,0.07,False,False
MASTER,AL_158,1,1486,49.3,100.0,True,True
MASTER,AL_159,5,1486,49.3,50.47,False,False
MASTER,AL_160,1486,1486,49.3,0.07,False,False
MASTER,AL_161,1,1486,49.3,100.0,True,True
MASTER,AL_162,5,1486,49.3,50.81,False,False
MASTER,AL_163,1486,1486,49.3,0.07,False,False
MASTER,AL_164,1,1486,49.3,100.0,True,True
MASTER,AL_165,4,1486,49.3,52.15,False,False
MASTER,AL_166,1486,1486,49.3,0.07,False,False
MASTER,AL_167,1,1486,49.3,100.0,True,True
MASTER,AL_168,12,1486,49.3,51.01,False,False
MASTER,AL_169,1486,1486,49.3,0.07,False,False
MASTER,AL_170,1,1486,49.3,100.0,True,True
MASTER,AL_171,4,1486,49.3,51.68,False,False
MASTER,AL_172,1486,1486,49.3,0.07,False,False
MASTER,AL_173,1,1486,49.3,100.0,True,True
MASTER,AL_174,13,1486,49.3,52.09,False,False
MASTER,AL_175,1486,1486,49.3,0.07,False,False
MASTER,AL_176,1,1486,49.3,100.0,True,True
MASTER,AL_177,2,1486,49.3,50.34,False,False
MASTER,AL_178,1486,1486,49.3,0.07,False,False
MASTER,AL_179,1,1486,49.3,100.0,True,True
MASTER,AL_180,4,1486,49.3,52.56,False,False
MASTER,AL_181,1486,1486,49.3,0.07,False,False
MASTER,AL_182,1,1486,49.3,100.0,True,True
MASTER,AL_183,2,985,66.39,54.82,False,False
MASTER,AL_184,984,985,66.39,0.2,False,False
MASTER,AL_185,1,985,66.39,100.0,True,True
MASTER,AL_186,2012,2012,31.35,0.05,False,False
MASTER,AL_187,4,1041,64.48,52.83,False,False
MASTER,AL_188,1041,1041,64.48,0.1,False,False
MASTER,AL_189,17,1041,64.48,50.91,False,False
MASTER,AL_190,1041,1041,64.48,0.1,False,False
MASTER,AL_191,1,1041,64.48,100.0,True,True
MASTER,AL_192,26,1041,64.48,51.01,False,False
MASTER,AL_193,6,1041,64.48,54.08,False,False
MASTER,AL_194,1041,1041,64.48,0.1,False,False
MASTER,AL_195,1,1041,64.48,100.0,True,True
MASTER,AL_196,16,1041,64.48,50.05,False,False
MASTER,AL_197,1,1041,64.48,100.0,True,True
MASTER,AL_198,40,1041,64.48,48.22,False,False
MASTER,AL_199,1041,1041,64.48,0.1,False,False
MASTER,AL_200,2,1041,64.48,99.9,False,True
MASTER,AL_201,98,1041,64.48,48.9,False,False
MASTER,AL_202,18,1041,64.48,49.86,False,False
MASTER,AL_203,1038,1041,64.48,0.38,False,False
MASTER,AL_204,2,1041,64.48,99.9,False,True
MASTER,AL_205,35,1041,64.48,48.51,False,False
MASTER,AL_206,7,1041,64.48,53.6,False,False
MASTER,AL_207,1041,1041,64.48,0.1,False,False
MASTER,AL_208,1,1041,64.48,100.0,True,True
MASTER,AL_209,23,1041,64.48,48.99,False,False
MASTER,AL_210,3,1041,64.48,52.64,False,False
MASTER,AL_211,1041,1041,64.48,0.1,False,False
MASTER,AL_212,1,1041,64.48,100.0,True,True
MASTER,AL_213,4,1041,64.48,51.01,False,False
MASTER,AL_214,4,752,74.34,54.65,False,False
MASTER,AL_215,752,752,74.34,0.13,False,False
MASTER,AL_216,2,752,74.34,99.87,False,True
MASTER,AL_217,7,752,74.34,50.4,False,False
MASTER,AL_218,4,1041,64.48,50.43,False,False
MASTER,AL_219,1039,1041,64.48,0.19,False,False
MASTER,AL_220,1,1041,64.48,100.0,True,True
MASTER,AL_221,11,1041,64.48,51.49,False,False
MASTER,AL_222,5,1041,64.48,51.97,False,False
MASTER,AL_223,3,1041,64.48,50.62,False,False
MASTER,AL_224,1041,1041,64.48,0.1,False,False
MASTER,AL_225,5,1041,64.48,50.91,False,False
MASTER,AL_226,1041,1041,64.48,0.1,False,False
MASTER,AL_227,2,1041,64.48,99.9,False,True
MASTER,AL_228,16,1041,64.48,50.91,False,False
MASTER,AL_229,5,1041,64.48,51.1,False,False
MASTER,AL_230,1041,1041,64.48,0.1,False,False
MASTER,AL_231,1,1041,64.48,100.0,True,True
MASTER,AL_232,8,1041,64.48,50.82,False,False
MASTER,AL_233,1,1041,64.48,100.0,True,True
MASTER,AL_234,8,1041,64.48,52.64,False,False
MASTER,AL_235,1041,1041,64.48,0.1,False,False
MASTER,AL_236,1,1041,64.48,100.0,True,True
MASTER,AL_237,25,1041,64.48,49.86,False,False
MASTER,AL_238,10,1041,64.48,50.24,False,False
MASTER,AL_239,1041,1041,64.48,0.1,False,False
MASTER,AL_240,2,1041,64.48,99.9,False,True
MASTER,AL_241,17,1041,64.48,51.01,False,False
MASTER,AL_242,6,1041,64.48,49.95,False,False
MASTER,AL_243,1041,1041,64.48,0.1,False,False
MASTER,AL_244,1,1041,64.48,100.0,True,True
MASTER,AL_245,14,1041,64.48,50.72,False,False
MASTER,AL_246,2,1041,64.48,50.05,False,False
MASTER,AL_247,1041,1041,64.48,0.1,False,False
MASTER,AL_248,1,1041,64.48,100.0,True,True
MASTER,AL_249,6,1041,64.48,51.3,False,False
MASTER,AL_250,6,991,66.19,55.3,False,False
MASTER,AL_251,991,991,66.19,0.1,False,False
MASTER,AL_252,2,991,66.19,99.9,False,True
MASTER,AL_253,2,991,66.19,50.35,False,False
MASTER,AL_254,8,1041,64.48,50.91,False,False
MASTER,AL_255,1041,1041,64.48,0.1,False,False
MASTER,AL_256,1,1041,64.48,100.0,True,True
MASTER,AL_257,12,1041,64.48,50.82,False,False
MASTER,AL_258,2,1041,64.48,51.01,False,False
MASTER,AL_259,2,1041,64.48,53.41,False,False
MASTER,AL_260,1041,1041,64.48,0.1,False,False
MASTER,AL_261,8,1041,64.48,50.05,False,False
MASTER,AL_262,1041,1041,64.48,0.1,False,False
MASTER,AL_263,1,1041,64.48,100.0,True,True
MASTER,AL_264,10,1041,64.48,50.72,False,False
MASTER,AL_265,7,1041,64.48,54.37,False,False
MASTER,AL_266,1041,1041,64.48,0.1,False,False
MASTER,AL_267,2,1041,64.48,99.9,False,True
MASTER,AL_268,12,1041,64.48,51.78,False,False
MASTER,AL_269,2,1041,64.48,99.9,False,True
MASTER,AL_270,11,1041,64.48,52.26,False,False
MASTER,AL_271,1041,1041,64.48,0.1,False,False
MASTER,AL_272,1,1041,64.48,100.0,True,True
MASTER,AL_273,43,1041,64.48,51.87,False,False
MASTER,AL_274,6,1041,64.48,55.33,False,False
MASTER,AL_275,1040,1040,64.52,0.1,False,False
MASTER,AL_276,1,1041,64.48,100.0,True,True
MASTER,AL_277,19,1041,64.48,49.76,False,False
MASTER,AL_278,5,1041,64.48,53.7,False,False
MASTER,AL_279,1041,1041,64.48,0.1,False,False
MASTER,AL_280,1,1041,64.48,100.0,True,True
MASTER,AL_281,13,1041,64.48,49.76,False,False
MASTER,AL_282,2,1041,64.48,54.37,False,False
MASTER,AL_283,1041,1041,64.48,0.1,False,False
MASTER,AL_284,1,1041,64.48,100.0,True,True
MASTER,AL_285,3,1041,64.48,51.2,False,False
MASTER,AL_286,4,979,66.6,55.57,False,False
MASTER,AL_287,978,979,66.6,0.2,False,False
MASTER,AL_288,2,979,66.6,99.8,False,True
MASTER,AL_289,6,979,66.6,50.15,False,False
MASTER,AL_290,5,1041,64.48,51.1,False,False
MASTER,AL_291,1041,1041,64.48,0.1,False,False
MASTER,AL_292,1,1041,64.48,100.0,True,True
MASTER,AL_293,9,1041,64.48,51.1,False,False
MASTER,AL_294,3,1041,64.48,50.72,False,False
MASTER,AL_295,2,1632,44.32,51.23,False,False
MASTER,AL_296,1632,1632,44.32,0.06,False,False
MASTER,AL_297,7,1632,44.32,53.62,False,False
MASTER,AL_298,1632,1632,44.32,0.06,False,False
MASTER,AL_299,1,1632,44.32,100.0,True,True
MASTER,AL_300,7,1632,44.32,50.18,False,False
MASTER,AL_301,128,1632,44.32,49.88,False,False
MASTER,AL_302,1632,1632,44.32,0.06,False,False
MASTER,AL_303,1,1632,44.32,100.0,True,True
MASTER,AL_304,425,1632,44.32,49.69,False,False
MASTER,AL_305,2,1632,44.32,50.37,False,False
MASTER,AL_306,1632,1632,44.32,0.06,False,False
MASTER,AL_307,1,1632,44.32,100.0,True,True
MASTER,AL_308,7,1632,44.32,51.65,False,False
MASTER,AL_309,1,1632,44.32,100.0,True,True
MASTER,AL_310,11,1632,44.32,50.49,False,False
MASTER,AL_311,1632,1632,44.32,0.06,False,False
MASTER,AL_312,1,1632,44.32,100.0,True,True
MASTER,AL_313,13,1632,44.32,49.82,False,False
MASTER,AL_314,5,1632,44.32,51.72,False,False
MASTER,AL_315,1632,1632,44.32,0.06,False,False
MASTER,AL_316,1,1632,44.32,100.0,True,True
MASTER,AL_317,13,1632,44.32,49.69,False,False
MASTER,AL_318,3,1632,44.32,50.06,False,False
MASTER,AL_319,1632,1632,44.32,0.06,False,False
MASTER,AL_320,1,1632,44.32,100.0,True,True
MASTER,AL_321,10,1632,44.32,51.84,False,False
MASTER,AL_322,2,1632,44.32,51.04,False,False
MASTER,AL_323,1632,1632,44.32,0.06,False,False
MASTER,AL_324,1,1632,44.32,100.0,True,True
MASTER,AL_325,2,1632,44.32,50.61,False,False
MASTER,AL_326,2,1632,44.32,52.14,False,False
MASTER,AL_327,1632,1632,44.32,0.06,False,False
MASTER,AL_328,2,1632,44.32,91.54,False,False
MASTER,AL_329,4,1632,44.32,50.61,False,False
MASTER,AL_330,6,1632,44.32,51.65,False,False
MASTER,AL_331,1632,1632,44.32,0.06,False,False
MASTER,AL_332,1,1632,44.32,100.0,True,True
MASTER,AL_333,9,1632,44.32,50.55,False,False
MASTER,AL_334,2,1632,44.32,50.18,False,False
MASTER,CAT_1,30,1846,37.02,24.59,False,False
MASTER,CAT_2,7,1197,59.16,36.68,False,False
MASTER,CAT_3,5,2572,12.25,29.08,False,False
MASTER,CAT_4,5,2572,12.25,29.04,False,False
MASTER,CAT_5,5,2572,12.25,29.08,False,False
MASTER,CAT_6,3,67,97.71,94.03,False,False
MASTER,EK_1,2541,2572,12.25,1.24,False,False
MASTER,EK_2,2483,2572,12.25,3.5,False,False
MASTER,EK_3,1601,1601,45.38,0.06,False,False
MASTER,EK_4,1424,2572,12.25,41.99,False,False
MASTER,EK_5,1940,2572,12.25,23.17,False,False
MASTER,EK_6,1374,2572,12.25,43.27,False,False
MASTER,EK_7,2470,2572,12.25,4.0,False,False
MASTER,EK_8,2383,2572,12.25,7.39,False,False
MASTER,EK_9,2163,2324,20.71,6.97,False,False
MASTER,AA_1,24,2583,11.87,16.34,False,False
MASTER,AA_2,25,2581,11.94,10.03,False,False
CFTR,AL_1,15,15,86.49,6.67,False,False
CFTR,AL_2,15,15,86.49,6.67,False,False
CFTR,AL_3,15,15,86.49,6.67,False,False
CFTR,AL_4,15,15,86.49,6.67,False,False
CFTR,AL_5,15,15,86.49,6.67,False,False
CFTR,AL_6,15,15,86.49,6.67,False,False
CFTR,AL_7,94,94,15.32,1.06,False,False
CFTR,AL_8,94,94,15.32,1.06,False,False
CFTR,AL_9,94,94,15.32,1.06,False,False
CFTR,AL_10,94,94,15.32,1.06,False,False
CFTR,AL_11,94,94,15.32,1.06,False,False
CFTR,AL_12,94,94,15.32,1.06,False,False
CFTR,AL_13,94,94,15.32,1.06,False,False
CFTR,AL_14,94,94,15.32,1.06,False,False
CFTR,AL_15,94,94,15.32,1.06,False,False
CFTR,AL_16,55,55,50.45,1.82,False,False
CFTR,AL_17,55,55,50.45,1.82,False,False
CFTR,AL_18,55,55,50.45,1.82,False,False
CFTR,AL_19,55,55,50.45,1.82,False,False
CFTR,AL_20,55,55,50.45,1.82,False,False
CFTR,AL_21,55,55,50.45,1.82,False,False
CFTR,AL_22,55,55,50.45,1.82,False,False
CFTR,AL_23,55,55,50.45,1.82,False,False
CFTR,AL_24,55,55,50.45,1.82,False,False
CFTR,AL_25,55,55,50.45,1.82,False,False
CFTR,AL_26,95,95,14.41,1.05,False,False
CFTR,AL_27,3,15,86.49,53.33,False,False
CFTR,AL_28,15,15,86.49,6.67,False,False
CFTR,AL_29,2,15,86.49,53.33,False,False
CFTR,AL_30,15,15,86.49,6.67,False,False
CFTR,AL_31,4,15,86.49,46.67,False,False
CFTR,AL_32,15,15,86.49,6.67,False,False
CFTR,AL_33,5,15,86.49,53.33,False,False
CFTR,AL_34,15,15,86.49,6.67,False,False
CFTR,AL_35,3,15,86.49,73.33,False,False
CFTR,AL_36,15,15,86.49,6.67,False,False
CFTR,AL_37,4,15,86.49,46.67,False,False
CFTR,AL_38,15,15,86.49,6.67,False,False
CFTR,AL_39,3,78,29.73,52.56,False,False
CFTR,AL_40,78,78,29.73,1.28,False,False
CFTR,AL_41,2,78,29.73,98.72,False,False
CFTR,AL_42,2,78,29.73,62.82,False,False
CFTR,AL_43,78,78,29.73,1.28,False,False
CFTR,AL_44,1,78,29.73,100.0,True,True
CFTR,AL_45,6,78,29.73,50.0,False,False
CFTR,AL_46,78,78,29.73,1.28,False,False
CFTR,AL_47,1,78,29.73,100.0,True,True
CFTR,AL_48,3,78,29.73,52.56,False,False
CFTR,AL_49,78,78,29.73,1.28,False,False
CFTR,AL_50,2,78,29.73,91.03,False,False
CFTR,AL_51,4,78,29.73,56.41,False,False
CFTR,AL_52,78,78,29.73,1.28,False,False
CFTR,AL_53,2,78,29.73,82.05,False,False
CFTR,AL_54,2,78,29.73,53.85,False,False
CFTR,AL_55,78,78,29.73,1.28,False,False
CFTR,AL_56,2,78,29.73,89.74,False,False
CFTR,AL_57,3,78,29.73,52.56,False,False
CFTR,AL_58,78,78,29.73,1.28,False,False
CFTR,AL_59,2,78,29.73,96.15,False,False
CFTR,AL_60,2,78,29.73,51.28,False,False
CFTR,AL_61,78,78,29.73,1.28,False,False
CFTR,AL_62,1,78,29.73,100.0,True,True
CFTR,AL_63,2,78,29.73,52.56,False,False
CFTR,AL_64,78,78,29.73,1.28,False,False
CFTR,AL_65,2,78,29.73,96.15,False,False
CFTR,AL_66,3,78,29.73,51.28,False,False
CFTR,AL_67,78,78,29.73,1.28,False,False
CFTR,AL_68,2,78,29.73,87.18,False,False
CFTR,AL_69,3,78,29.73,51.28,False,False
CFTR,AL_70,78,78,29.73,1.28,False,False
CFTR,AL_71,2,78,29.73,96.15,False,False
CFTR,AL_72,2,78,29.73,56.41,False,False
CFTR,AL_73,78,78,29.73,1.28,False,False
CFTR,AL_74,2,78,29.73,97.44,False,False
CFTR,AL_75,2,74,33.33,51.35,False,False
CFTR,AL_76,74,74,33.33,1.35,False,False
CFTR,AL_77,2,74,33.33,79.73,False,False
CFTR,AL_78,2,74,33.33,58.11,False,False
CFTR,AL_79,74,74,33.33,1.35,False,False
CFTR,AL_80,1,74,33.33,100.0,True,True
CFTR,AL_81,2,74,33.33,56.76,False,False
CFTR,AL_82,74,74,33.33,1.35,False,False
CFTR,AL_83,2,74,33.33,71.62,False,False
CFTR,AL_84,3,74,33.33,56.76,False,False
CFTR,AL_85,74,74,33.33,1.35,False,False
CFTR,AL_86,2,74,33.33,56.76,False,False
CFTR,AL_87,2,74,33.33,51.35,False,False
CFTR,AL_88,74,74,33.33,1.35,False,False
CFTR,AL_89,2,74,33.33,81.08,False,False
CFTR,AL_90,2,74,33.33,54.05,False,False
CFTR,AL_91,74,74,33.33,1.35,False,False
CFTR,AL_92,2,74,33.33,62.16,False,False
CFTR,AL_93,2,74,33.33,56.76,False,False
CFTR,AL_94,74,74,33.33,1.35,False,False
CFTR,AL_95,2,74,33.33,97.3,False,False
CFTR,AL_96,3,74,33.33,55.41,False,False
CFTR,AL_97,74,74,33.33,1.35,False,False
CFTR,AL_98,2,74,33.33,62.16,False,False
CFTR,AL_99,2,89,19.82,51.69,False,False
CFTR,AL_100,89,89,19.82,1.12,False,False
CFTR,AL_101,1,89,19.82,100.0,True,True
CFTR,AL_102,2,89,19.82,58.43,False,False
CFTR,AL_103,89,89,19.82,1.12,False,False
CFTR,AL_104,1,89,19.82,100.0,True,True
CFTR,AL_105,7,89,19.82,47.19,False,False
CFTR,AL_106,89,89,19.82,1.12,False,False
CFTR,AL_107,1,89,19.82,100.0,True,True
CFTR,AL_108,3,89,19.82,56.18,False,False
CFTR,AL_109,89,89,19.82,1.12,False,False
CFTR,AL_110,1,89,19.82,100.0,True,True
CFTR,AL_111,2,89,19.82,50.56,False,False
CFTR,AL_112,89,89,19.82,1.12,False,False
CFTR,AL_113,1,89,19.82,100.0,True,True
CFTR,AL_114,2,89,19.82,58.43,False,False
CFTR,AL_115,89,89,19.82,1.12,False,False
CFTR,AL_116,1,89,19.82,100.0,True,True
CFTR,AL_117,2,89,19.82,52.81,False,False
CFTR,AL_118,89,89,19.82,1.12,False,False
CFTR,AL_119,1,89,19.82,100.0,True,True
CFTR,AL_120,2,89,19.82,51.69,False,False
CFTR,AL_121,89,89,19.82,1.12,False,False
CFTR,AL_122,1,89,19.82,100.0,True,True
CFTR,AL_123,4,89,19.82,50.56,False,False
CFTR,AL_124,89,89,19.82,1.12,False,False
CFTR,AL_125,1,89,19.82,100.0,True,True
CFTR,AL_126,2,89,19.82,50.56,False,False
CFTR,AL_127,89,89,19.82,1.12,False,False
CFTR,AL_128,1,89,19.82,100.0,True,True
CFTR,AL_129,10,89,19.82,47.19,False,False
CFTR,AL_130,89,89,19.82,1.12,False,False
CFTR,AL_131,1,89,19.82,100.0,True,True
CFTR,AL_132,2,89,19.82,50.56,False,False
CFTR,AL_133,89,89,19.82,1.12,False,False
CFTR,AL_134,1,89,19.82,100.0,True,True
CFTR,AL_135,2,89,19.82,55.06,False,False
CFTR,AL_136,89,89,19.82,1.12,False,False
CFTR,AL_137,1,89,19.82,100.0,True,True
CFTR,AL_138,2,89,19.82,58.43,False,False
CFTR,AL_139,89,89,19.82,1.12,False,False
CFTR,AL_140,1,89,19.82,100.0,True,True
CFTR,AL_141,2,89,19.82,53.93,False,False
CFTR,AL_142,89,89,19.82,1.12,False,False
CFTR,AL_143,1,89,19.82,100.0,True,True
CFTR,AL_144,2,89,19.82,51.69,False,False
CFTR,AL_145,89,89,19.82,1.12,False,False
CFTR,AL_146,1,89,19.82,100.0,True,True
CFTR,AL_147,3,89,19.82,52.81,False,False
CFTR,AL_148,89,89,19.82,1.12,False,False
CFTR,AL_149,1,89,19.82,100.0,True,True
CFTR,AL_150,5,89,19.82,57.3,False,False
CFTR,AL_151,89,89,19.82,1.12,False,False
CFTR,AL_152,1,89,19.82,100.0,True,True
CFTR,AL_153,2,89,19.82,55.06,False,False
CFTR,AL_154,89,89,19.82,1.12,False,False
CFTR,AL_155,1,89,19.82,100.0,True,True
CFTR,AL_156,3,89,19.82,52.81,False,False
CFTR,AL_157,89,89,19.82,1.12,False,False
CFTR,AL_158,1,89,19.82,100.0,True,True
CFTR,AL_159,2,89,19.82,53.93,False,False
CFTR,AL_160,89,89,19.82,1.12,False,False
CFTR,AL_161,1,89,19.82,100.0,True,True
CFTR,AL_162,2,89,19.82,52.81,False,False
CFTR,AL_163,89,89,19.82,1.12,False,False
CFTR,AL_164,1,89,19.82,100.0,True,True
CFTR,AL_165,2,89,19.82,55.06,False,False
CFTR,AL_166,89,89,19.82,1.12,False,False
